case,    t,     v
   1,    0,   0.0
   1,    1,   0.0
   1,    2,   0.0
   1,    3,   0.0
   1,    4,   0.0
   1,    5,   0.0
   1,    6,   0.0
   1,    7,   0.0
   1,    8,   0.0
   1,    9,   0.0
   1,   10,   0.0
   1,   11,   0.0
   1,   12,   0.2
   1,   13,   1.7
   1,   14,   5.4
   1,   15,   9.9
   1,   16,  13.1
   1,   17,  16.9
   1,   18,  21.7
   1,   19,  26.0
   1,   20,  27.5
   1,   21,  28.1
   1,   22,  28.3
   1,   23,  28.8
   1,   24,  29.1
   1,   25,  30.8
   1,   26,  31.9
   1,   27,  34.1
   1,   28,  36.6
   1,   29,  39.1
   1,   30,  41.3
   1,   31,  42.5
   1,   32,  43.3
   1,   33,  43.9
   1,   34,  44.4
   1,   35,  44.5
   1,   36,  44.2
   1,   37,  42.7
   1,   38,  39.9
   1,   39,  37.0
   1,   40,  34.6
   1,   41,  32.3
   1,   42,  29.0
   1,   43,  25.1
   1,   44,  22.2
   1,   45,  20.9
   1,   46,  20.4
   1,   47,  19.5
   1,   48,  18.4
   1,   49,  17.8
   1,   50,  17.8
   1,   51,  17.4
   1,   52,  15.7
   1,   53,  13.1
   1,   54,  12.1
   1,   55,  12.0
   1,   56,  12.0
   1,   57,  12.0
   1,   58,  12.3
   1,   59,  12.6
   1,   60,  14.7
   1,   61,  15.3
   1,   62,  15.9
   1,   63,  16.2
   1,   64,  17.1
   1,   65,  17.8
   1,   66,  18.1
   1,   67,  18.4
   1,   68,  20.3
   1,   69,  23.2
   1,   70,  26.5
   1,   71,  29.8
   1,   72,  32.6
   1,   73,  34.4
   1,   74,  35.5
   1,   75,  36.4
   1,   76,  37.4
   1,   77,  38.5
   1,   78,  39.3
   1,   79,  39.5
   1,   80,  39.0
   1,   81,  38.5
   1,   82,  37.3
   1,   83,  37.0
   1,   84,  36.7
   1,   85,  35.9
   1,   86,  35.3
   1,   87,  34.6
   1,   88,  34.2
   1,   89,  31.9
   1,   90,  27.3
   1,   91,  22.0
   1,   92,  17.0
   1,   93,  14.2
   1,   94,  12.0
   1,   95,   9.1
   1,   96,   5.8
   1,   97,   3.6
   1,   98,   2.2
   1,   99,   0.0
   1,  100,   0.0
   1,  101,   0.0
   1,  102,   0.0
   1,  103,   0.0
   1,  104,   0.0
   1,  105,   0.0
   1,  106,   0.0
   1,  107,   0.0
   1,  108,   0.0
   1,  109,   0.0
   1,  110,   0.0
   1,  111,   0.0
   1,  112,   0.0
   1,  113,   0.0
   1,  114,   0.0
   1,  115,   0.0
   1,  116,   0.0
   1,  117,   0.0
   1,  118,   0.0
   1,  119,   0.0
   1,  120,   0.0
   1,  121,   0.0
   1,  122,   0.0
   1,  123,   0.0
   1,  124,   0.0
   1,  125,   0.0
   1,  126,   0.0
   1,  127,   0.0
   1,  128,   0.0
   1,  129,   0.0
   1,  130,   0.0
   1,  131,   0.0
   1,  132,   0.0
   1,  133,   0.0
   1,  134,   0.0
   1,  135,   0.0
   1,  136,   0.0
   1,  137,   0.0
   1,  138,   0.2
   1,  139,   1.9
   1,  140,   6.1
   1,  141,  11.7
   1,  142,  16.4
   1,  143,  18.9
   1,  144,  19.9
   1,  145,  20.8
   1,  146,  22.8
   1,  147,  25.4
   1,  148,  27.7
   1,  149,  29.2
   1,  150,  29.8
   1,  151,  29.4
   1,  152,  27.2
   1,  153,  22.6
   1,  154,  17.3
   1,  155,  13.3
   1,  156,  12.0
   1,  157,  12.6
   1,  158,  14.1
   1,  159,  17.2
   1,  160,  20.1
   1,  161,  23.4
